@relation 'output-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R1-3,5,7-10,13,15-19'

@attribute Rainfall numeric
@attribute Sunshine numeric
@attribute Humidity3pm numeric
@attribute Pressure9am numeric
@attribute Cloud3pm numeric
@attribute RainTomorrow {No,Yes}

@data
0,11.3,17,1018.3,7,No
0,0.5,62,1030,7,Yes
0,9,39,1023.9,1,No
0,7.5,42,1024.5,7,No
0,1.3,95,1009.6,8,Yes
1.4,3.2,80,1009.9,7,No
8,4.2,73,1022.6,7,No
0,11.9,26,1013.1,3,No
0,11.4,63,1017.2,2,No
0,8.8,63,1023,6,No
0,5,70,1037.8,2,No
0,3.8,52,1025.8,7,No
0,3.8,57,1023.4,7,No
0,12.6,24,1010.8,3,No
0,10.4,29,1018.8,1,No
1.8,9,79,1007.1,8,Yes
0.2,9.7,57,1011.3,2,No
0,12.1,53,1018.1,0,No
0,2.7,58,1018.1,8,Yes
0,7.2,59,1026.2,7,Yes
17,3.4,54,1023.7,7,Yes
0,8.3,38,1012.7,5,Yes
0,12.9,25,1011.7,1,No
0.1,5.5,82,1011.3,7,Yes
0.6,9.3,58,1017.6,1,No
0,8.3,52,1009.9,7,No
0,9,47,1019.7,3,No
0,10,51,1015.8,1,No
1.2,9.5,53,1018.8,2,No
0,8.4,52,1016.3,2,No
0,5.5,37,1005.4,5,Yes
0,9.5,35,1016.1,8,No
24.6,7.3,78,1009.6,4,Yes
21.2,0.2,66,1014.4,8,No
0,2,38,1016.9,7,Yes
7.8,8.4,71,1011,7,Yes
0.2,1,67,1019.5,6,No
11.4,5.5,47,998.3,7,No
0,4.8,84,1015.7,6,Yes
0,10.6,26,1000.9,4,No
0,12.5,12,1021.5,1,No
0,6,57,1018.5,4,No
2.4,8.4,56,1023.2,5,Yes
0,6.5,57,1020.6,4,No
0,12.2,16,1013.7,1,No
0,12,43,1013.1,1,No
0.4,1.8,70,1020.1,7,No
0.6,9.9,44,1013.3,6,No
0,10,22,1016.4,1,No
0,10.5,28,1007.4,4,Yes
0,9.9,36,1016.6,1,No
3.2,10.9,38,1009.2,6,No
0,8.1,54,1020.8,6,No
27.8,0.4,84,1014.6,6,No
0,8.6,51,1017.9,4,No
0,10,57,1018.2,5,No
5.6,11.1,42,1019.1,2,No
0,1,67,1022.2,7,Yes
4,8.1,72,1015.3,8,No
4.4,5,63,1017.3,5,Yes
0,9.1,43,1021.5,6,No
18.6,3.9,65,1011.9,6,Yes
0,12.3,13,1006.3,5,No
0,9.7,14,1009.5,7,No
0,9.6,69,1016,7,Yes
13,0.4,89,1021.7,8,Yes
0,6.5,47,1014.7,3,No
0,10.6,48,1019.7,1,No
0,9.5,31,1022.5,0,No
0,10.1,70,1016.5,1,No
1.2,5.2,74,1020.5,7,Yes
7.8,6.3,75,1014.9,8,Yes
0,10.6,26,1017.4,1,No
0,5.2,56,1027.7,5,No
0,2.2,48,1024.2,7,Yes
0,3.8,64,1013.3,7,No
0,7.2,57,1028.6,4,No
0,6.3,57,1014.9,6,Yes
1.4,6.8,57,1020.3,7,No
0,2.9,78,1016.7,7,Yes
0.4,8.8,56,1023.5,6,No
0,12.8,22,1018.3,0,No
0,11.3,21,1024.2,1,No
0,10.4,60,1017.3,1,No
0,6.9,58,1020.5,7,Yes
0,4.6,37,1023.8,7,Yes
0,8.4,25,1027.3,7,No
1.8,7.5,61,1017.5,5,No
5.4,5.4,65,1008,5,No
1.6,9.5,51,1018.2,3,No
0.6,3.1,57,1019.1,7,No
2.6,4.4,66,1014,8,No
0.6,6.3,60,1025.3,3,No
0,10.8,30,1018.8,3,No
0,9,43,1007,6,No
0,11.3,38,1028.8,2,No
1.2,0.3,78,1011.4,8,Yes
0,12.3,51,1017.4,1,No
0.4,10.2,63,1016.6,1,No
0,8.9,56,1026.5,7,No
0,12.2,20,1002.4,5,No
0,10.1,21,1019.6,1,No
1.2,12,59,1022.8,4,No
0.6,3,66,1035.5,6,No
0,11.3,65,1014.1,1,No
0,8.5,35,1020.9,6,No
0,11,55,1010.8,2,No
0,7,58,1022,7,No
0,12.8,13,1018,0,No
0,10.2,30,1026.4,1,No
0,2.4,45,1017.8,8,Yes
1.4,6.6,70,1024,7,No
2.8,11.6,39,1024.6,3,No
3.6,8.8,47,1026.5,1,No
11.2,13.9,23,1017.2,1,No
0,13.6,35,1026.8,1,No
0,10.3,63,1015.6,2,No
0.8,5.3,65,1015.4,6,No
0,9.9,62,1013,2,No
39,8,56,1000.3,6,No
1.4,6,65,1011.9,6,No
0,11.1,18,1016.2,1,No
0,10.5,46,1019.3,3,No
0,9.2,53,1028.5,2,No
0,11.3,10,1011.1,1,No
0,2.9,56,1011.5,7,No
4.2,6.3,65,1017.1,3,Yes
0,8.3,39,1020.2,3,No
6.6,0.1,55,1025.6,7,No
2,3.7,52,1018.2,6,No
0,11.1,44,1015.9,1,No
0,12.4,15,1000.5,3,No
0,11,53,1013.8,6,No
0,4.9,76,1026.7,7,Yes
0,10.1,46,1024.2,2,No
0,8.1,57,1006.7,8,Yes
0,10.1,29,1017.5,1,No
16.2,3.2,60,991.7,6,Yes
2.2,2.4,43,1018.9,7,No
0.8,10.1,56,1012.2,5,No
0.2,8.6,48,1024.2,5,No
0,12.2,15,1019,1,No
4.8,8.2,56,1010.4,5,Yes
0,4.2,56,1025.9,7,No
2.8,6.8,70,1013.2,6,No
14.8,3.7,90,1007.2,7,Yes
12.8,4,72,1019.7,7,No
0,12.6,55,1017.4,1,No
0.8,9.4,68,1009.6,4,No
0.2,9.5,45,1019.8,3,No
0,9.4,42,1020,5,No
0,12.8,15,1029.7,0,No
0,9.7,77,1017.4,4,No
0.2,11,17,1023.6,0,No
0,9,30,1019.9,6,Yes
0,10.1,38,1013.9,1,No
0,11.1,59,1012.8,6,No
0,8.7,19,1014.9,1,No
9.8,4.8,60,1019.6,7,Yes
0,6.8,52,1012.4,7,No
0,3.4,59,1012.4,7,No
0,4.3,54,1019.2,1,No
0,9.5,32,1020.4,5,No
2.8,11.2,61,1013.6,1,No
0,5.4,69,1016.8,7,Yes
58.4,5.7,79,1019.7,7,Yes
9.4,7.9,87,1011.8,8,Yes
21.4,0.3,94,1008.4,7,Yes
0,0.3,73,1014.3,8,Yes
1.6,5.5,47,1012.8,6,Yes
0,1.8,51,1016.3,6,No
0,5.2,63,1008.7,3,Yes
0,1.7,27,1017.2,6,Yes
0,4.3,65,1024.2,7,No
6.4,8.5,71,1020.3,7,No
8,5,62,1013.5,7,Yes
1.2,8.5,77,1018.4,3,Yes
0,4,62,1023.5,5,No
0,11.1,24,1015.2,3,No
0,11.9,32,1018,1,No
0,8.6,34,1010.5,7,Yes
0,12.7,55,1015.6,1,No
0,13.4,27,1019.7,2,No
0,0,80,1020.1,8,No
0,7.3,40,1017.8,4,No
5.8,9.5,42,1011.7,5,No
3.8,5.5,46,1021,5,No
0,9.9,29,1020.5,0,No
0.2,9.4,35,1026.8,2,No
32.2,0,93,1014.6,8,Yes
0,4.7,69,1022.1,5,No
0.8,8.4,36,1010.4,7,Yes
0,5.1,68,1004.8,5,Yes
2.2,2.8,62,1030,7,Yes
0,8.3,46,1031.1,3,No
9.6,9,49,1018.6,4,No
0,10.6,30,1030.1,0,No
1.8,10.6,50,1017.9,1,No
5,10.6,47,1017.6,5,No
0,9.8,40,1025.2,1,No
0,7.3,53,1024.7,7,No
10.2,1.9,61,1022.3,7,Yes
0,11.2,57,1012.9,3,No
0,5.2,15,1008.2,7,No
6,11.6,41,1007,6,No
2.2,3.9,62,1018.9,7,No
0,3.5,51,1025.7,7,No
0,5.8,35,1016.2,5,Yes
15.6,2.1,72,1016.7,5,Yes
0,10.8,66,1014.4,1,No
7,7.9,60,1018.3,2,No
0,9.1,61,1016.9,7,No
0,9.1,68,1010.6,4,No
0,11.8,18,1020.6,4,No
3.6,11.2,55,1017.3,1,No
0,3.5,57,1031.7,5,No
0.6,0.4,80,1011.4,7,No
2.2,0.2,81,1011.5,7,Yes
0.6,5,70,1009,6,Yes
0,9.6,52,1015.4,1,No
0,13,35,1015,1,No
3,3.2,78,1024.5,6,Yes
0.6,2.6,83,1030.7,7,No
0.2,9.6,60,1021.9,7,No
0,9.7,43,1018.8,0,No
0.6,9.3,86,1032.5,7,Yes
0,10.8,43,1021.6,1,No
0,13,9,1012.9,0,No
0.2,3.9,76,1019.6,7,Yes
0,9.7,45,1021.9,2,No
2.4,9.3,51,1016.6,2,No
0,9.5,22,1027.2,1,No
0,13,22,1015.2,3,No
0,12,15,1020.9,0,No
0,11.1,60,1013.7,2,No
0,10.7,24,1028.8,0,No
0.2,7.1,58,1011.2,4,Yes
4.8,8.3,64,1005.6,8,Yes
9.2,9.8,86,1014,5,Yes
0,10.9,53,1014.1,2,No
0.6,0.6,83,1034.7,7,Yes
78,2.1,51,1014.7,7,No
0,11.2,15,1015.4,7,No
0.6,3.6,67,1022.9,7,No
0,7.9,46,1017,5,No
0,9.4,37,1023.9,3,No
12.2,1.5,70,1024.4,6,Yes
8.8,0,85,1009,8,Yes
0,11.9,25,1014.3,0,No
0,10.6,17,1019.1,6,No
0,2.2,69,1026.6,7,No
0,11.2,32,1019.8,1,No
0,12,37,1012.9,6,No
0,9.7,64,1009.3,4,Yes
0,10.8,48,1018.5,1,No
0.2,4.9,60,1024.2,6,No
0,11.8,10,1010.8,3,No
0,12,13,1014.2,0,No
0,10.9,33,1015,1,No
0,10.9,59,1012.3,4,No
0,8.1,31,1036.1,0,No
0.2,11.9,54,1018.1,3,No
0,6.2,47,1014.2,3,No
0.2,9.8,64,1017.4,1,No
0,9.2,39,1012.2,4,No
0,12.3,25,1010.2,3,No
0,9,46,1012.8,7,No
0,9.5,43,1023.5,3,No
0,11.2,6,1005.8,0,No
30.2,8.2,52,1017.5,6,No
0,10.3,29,1032.6,7,No
2.4,3.3,52,1019.4,7,No
4.2,6.7,43,1018.9,7,No
0,2.7,89,1011.1,6,Yes
0,12.1,17,1011.2,3,No
0,4.4,17,1011.3,7,No
31.8,4.3,63,1029.3,7,Yes
6.8,9.3,41,1032,1,No
0,11.3,14,1016.9,4,No
0,12.2,47,1021.6,1,No
0,12.2,41,1021.6,0,No
0.2,12.7,50,1026.1,1,Yes
1.6,1,57,1017.5,7,No
0,3.6,80,1027.9,8,No
0,10.7,52,1009.2,1,No
0,12.3,49,1012,1,No
0.4,7.2,51,1019.9,7,No
0,7.6,26,1012.6,7,No
0,11.1,15,1010.4,6,No
0,0,68,1023.2,8,No
0,11.3,38,1012.2,1,No
0,7.2,70,1020.3,7,Yes
0.2,6.9,39,1022.8,4,No
0,10.3,56,1019.8,1,No
0.2,3.9,44,1015.3,7,No
0,11.2,43,1014.9,1,No
0,10.2,45,1023.9,2,Yes
0.4,12.8,49,1017.2,5,No
0,12.1,10,1013.1,5,No
0,12.4,2,1020.9,2,No
0,6.1,74,1022.4,3,No
0,4.3,18,1008.9,7,No
0,9.5,42,1019.6,5,Yes
0,11.2,22,1017.6,6,No
0,10.1,36,1018.1,6,No
10.4,3.7,50,1017.9,7,No
0,9.6,63,1010.7,6,Yes
12.2,11.7,51,1010,3,No
0,11.1,66,1006,3,Yes
0,13.2,3,1014.4,3,No
0,13.8,20,1015.7,1,No
0,9.9,53,1021.3,3,No
0,9.3,26,1024,7,No
0.4,8.6,58,1023.7,5,No
0,6.7,41,1011.4,4,No
0.2,3.7,73,1027.1,6,No
4.4,7.7,67,1028.1,7,Yes
0,11,71,1018.2,2,No
0,13,15,1020.7,6,No
0,10.5,41,1017.7,1,No
0,7.6,59,1010.3,7,Yes
0,10.6,67,1012.1,5,No
0,9.4,36,1018.2,1,No
0,13.3,21,1018.5,0,No
0,8.8,34,1025.8,4,No
0,11.9,8,1022,0,No
0,10.9,24,1011.3,2,No
0,0,51,1026.5,8,No
0,12.6,17,1015.6,5,No
0,10.4,18,1024.4,3,No
0,9.2,28,1014.1,3,No
0.6,10.4,50,1022,5,No
0.6,4,51,1017,2,No
0,9.8,22,1030.9,0,No
0,12.6,19,1015.2,1,No
0,10.1,41,1015.7,5,No
1,0.5,52,1019,7,No
3.6,9.4,70,1007.5,7,No
0,12.7,11,1013.9,3,No
0,13.2,35,1017.5,1,No
1.6,0,77,1017.1,7,Yes
43.4,2.3,66,1021.4,7,Yes
0,12.3,22,1010.4,1,No
21.8,8.3,56,1013.5,4,No
0,10,29,1028.9,1,No
0,12.3,11,1008.5,6,No
0.2,10.3,43,1028,5,No
0,1.6,61,1025.4,7,No
0,4.6,55,1021.3,7,No
0,10.9,58,1021.1,1,No
0,10.2,46,1025.2,1,No
0,10.5,50,1019.2,6,No
0,10.7,25,1013.9,1,No
0,6.4,62,1027,4,No
0,10.8,16,1029.7,0,No
0,0,94,1017.4,8,Yes
0,10.3,43,1019.3,3,No
0,5.4,53,1015.9,7,No
0.4,0,89,1028.9,8,No
0.2,10.4,43,1024.8,1,No
0.4,10.3,55,1009.8,7,No
0,11,28,1017.9,0,No
0,9.6,53,1028.4,1,No
0,8.2,45,1010.9,4,No
10.2,5.3,75,1011.2,7,No
0.4,1.5,56,1016.1,7,No
0,4.7,19,1018,4,No
0,9.5,32,1016.2,1,No
0,10,23,1010.1,7,No
0,2.2,35,1019.5,3,No
0,6.3,74,1012.5,8,No
0.2,13.1,59,1013.7,3,No
15.2,6.6,74,1026.9,5,Yes
0,13.6,30,1017.1,2,No
11.2,6.6,49,1015.7,3,No
0,0.4,59,1022.4,8,Yes
0,4.9,59,1010,8,No
0,8.8,64,1015.4,6,No
0.2,7.6,51,1014.8,5,No
10,5.2,53,1020.7,2,No
0,9.4,50,1018.8,2,No
3.2,3.2,95,1019.2,7,Yes
0,13.1,53,1014.6,2,No
0,10.6,49,1026.1,1,No
0,12,23,1012.3,8,No
0,5.8,30,1010.6,1,No
3.2,8.7,56,1018.8,6,No
12,6.7,53,1014.6,5,Yes
0,4.1,64,1016.9,6,No
0,10.3,82,1010.9,3,Yes
0.2,12.5,43,1022.5,2,No
0,11.4,15,1017.3,1,No
1.2,6.2,61,1025.4,5,No
2,0.1,54,1026,8,No
6.2,8.4,74,1011.1,3,No
0.6,8,57,1021.2,4,Yes
0,10.6,51,1016.9,2,No
0,0.8,81,1006,8,Yes
0,10.9,63,1016.2,1,No
0,12.7,16,1006.7,2,No
0,6.2,64,1023.1,1,No
0,11.2,27,1008.2,2,No
3.4,1.1,70,1015.6,7,Yes
0,12.2,57,1018.5,6,No
0,9.1,38,1023.1,2,No
0,11.3,61,1006.1,5,Yes
40.6,9.5,66,1004.8,4,No
0,11.6,59,1025.9,5,No
0,10.6,57,1019.7,1,No
0,7.2,65,1018.6,7,No
0.2,6.9,72,1015.4,7,No
0.2,10.6,70,1010.4,5,No
0,8.2,41,1023.4,7,Yes
0,7.4,52,1022.4,7,No
0,11.3,41,1032.9,1,No
0.2,4.5,94,1019,8,Yes
0,4.1,51,1023.3,6,No
0,13.2,53,1016.6,0,No
5,5.7,47,988.5,7,Yes
0,13.5,20,1018.9,1,No
0,13.1,10,1019.8,1,No
0,8.8,44,1024.6,2,No
0.2,9.2,61,1011,7,No
0,10.3,30,1029.2,1,No
0,9.3,38,1008,4,No
0.6,0.7,56,1023.7,7,No
0,10.9,12,1016.4,0,No
4.8,2.7,68,1005.8,8,Yes
0,0.7,74,1016.5,8,Yes
0,11.2,47,1016.3,1,No
5.4,4.4,70,1008.1,6,Yes
19,3.5,84,1007.1,8,Yes
3.6,5,59,1011.6,6,Yes
0,9.4,53,1014.9,6,Yes
4,2.4,85,1011.2,7,Yes
0,9.5,52,1023.4,2,No
2.2,2.3,64,1020.1,7,No
0,11.2,42,1017.4,1,No
0.2,8.7,35,1019.4,2,No
0.6,8.2,70,1015.7,3,No
0.4,12.5,59,1014.9,6,No
0,11.4,45,1021.5,3,No
0,8,41,1016.5,3,No
0,4.9,17,1013.6,6,No
0.8,11.5,66,1019,5,No
0,0.2,39,1006.7,8,No
6,6.3,71,1015.3,5,Yes
0,11,36,1024,1,No
0,13.3,23,1012.8,1,No
5.6,0.8,52,1016.8,7,No
10,9.5,36,1011.4,7,No
0,0,57,1013.2,8,Yes
3.8,9.3,41,1020.8,3,No
0,10.5,21,1021,5,No
0,8.7,33,1018.5,5,No
0.2,9.1,60,1013.7,2,No
0,8.2,59,1018.4,4,No
8.6,7.9,66,1010,7,No
6.6,5.3,56,1019,7,No
0.2,8.5,66,1023.6,2,No
0,6.2,31,1019.4,5,No
2.8,4.5,67,1016.6,2,Yes
2.8,5.9,45,1008.3,5,No
0,2.6,40,1013.8,1,No
0,12.9,11,1020.8,3,No
0,5.5,56,1012.2,5,No
12,6.8,78,1014.6,8,Yes
0,7.4,42,1014.2,7,No
0,0.6,51,1026.8,7,No
17,0.8,80,1023,7,Yes
0,10.2,38,1010.5,1,No
22.6,9.5,73,1006.9,6,No
0,13.2,50,1011.5,2,No
0,12.1,50,1014.6,0,No
0,1.9,98,1026.9,7,No
0,11.2,29,1011.8,7,No
0,1.6,68,1013.4,7,No
0,11.6,27,1021.7,0,No
0,6.9,53,1029,6,No
0.6,9.7,52,1023.7,1,No
0,10.1,14,1022.4,0,No
14.4,9.9,60,1010.3,7,No
15.6,0.8,64,1018.7,8,No
0,8.4,59,1013.6,5,No
0.2,8.8,45,1016.3,3,No
0,10.6,17,1021.2,1,No
0,1.4,84,1008.8,7,Yes
0,10.2,51,1032.1,1,No
4.2,9.8,61,1019.5,2,No
0,7.7,37,1014.4,7,No
0,9.8,48,1026,4,No
2.6,0,74,1022.8,7,Yes
0,10.6,21,1009.2,3,No
28.2,5.7,61,1019.5,2,No
0,10.5,52,1027.8,1,No
0,11.4,21,1014.6,0,No
0,12.4,33,1022,1,No
0,8.5,49,1031.1,1,No
0,10.5,36,1026.5,1,No
0,13.1,22,1018.9,4,No
0,6.1,60,1030.2,7,No
16.6,5,55,995.3,7,No
0,10.8,52,1036,3,No
1,2.3,64,1012.1,7,No
2,6.3,68,1032.9,4,No
2,11,55,1016.8,1,No
1.6,0,82,1017,7,No
0,13.2,6,1017.1,3,No
0,0.7,73,1016.8,7,No
0,1.1,42,1007.2,7,Yes
0,1.1,47,1029.9,7,No
0.4,5,69,1025.3,4,No
0,10.5,51,1016.8,2,No
0,10.5,63,1007.7,7,No
0,5.1,62,1005.3,7,Yes
0,13.3,43,1007.6,0,No
0,0,61,1023.8,8,No
0,9.2,49,1024.3,1,No
0,9.3,33,1026.2,2,No
1,4.5,52,1028.8,7,No
0,0.2,63,1023.2,7,No
0,9.2,26,1019.2,0,No
0,5.1,63,1016.1,5,No
0,6.1,39,1023.5,6,Yes
0,10.6,14,1021,6,No
0,2.1,43,1011.1,7,No
0,12.2,57,1011.1,3,No
0,10.3,43,1025.5,1,No
3.8,3.1,99,1015.6,8,Yes
0,3.8,70,1016,7,No
0,3.4,66,1023.4,8,Yes
12.8,6.7,70,1029.4,7,Yes
0,10.1,19,1028,6,No
0,8.9,34,1016,3,No
4.6,7,93,1006.7,8,Yes
0.4,4.1,69,1020.7,7,Yes
0.4,7.8,63,1013.4,6,Yes
0,12.9,35,1024.2,1,No
0.2,6.5,67,1008.7,2,Yes
0,11.3,22,1016,0,No
0.8,10.8,48,1013.3,1,No
15.4,5.1,53,1013.9,7,No
0,9.2,24,1021.6,5,No
0,13.6,58,1017.7,2,No
4.6,0.2,59,1019.3,7,No
0,9.9,60,1022.4,3,No
0.6,2.4,24,1010.2,8,Yes
0,9.1,47,1022.4,7,Yes
0.2,6.5,73,1021.4,4,No
0,12.2,17,1022.6,1,No
3.6,7,60,1010.2,8,Yes
0,11.6,26,1020.3,3,No
0,6.5,26,1013.8,0,No
0,7.9,29,1024.9,8,No
0,12.8,47,1017.6,1,No
0,10.7,64,1012.3,2,No
0,10.7,24,1029.4,1,No
1.2,7.6,77,1014.8,5,Yes
0,0.7,52,1006,7,No
0,7.4,39,1018.1,7,Yes
0,8.4,38,1015,7,No
0,2.6,71,1020.8,8,Yes
11,1.2,64,1010.8,7,Yes
1,8.1,52,1019.9,5,No
12,6,58,1017.7,6,No
0,6.8,54,1018,2,No
2.8,6.8,60,1008.5,6,No
5.8,11.3,20,1007.2,0,No
0,7.3,36,1006.2,1,No
0,4,41,1018.2,7,Yes
0.8,1.5,92,1019.1,6,Yes
0.4,2.6,72,1005.5,8,Yes
4.2,0.3,62,1010.7,7,No
1.2,7.9,63,1005.2,6,No
0,5,51,1020,1,No
0.8,3.8,72,1026.9,4,No
0,10.9,64,1015.1,3,No
3.8,0,79,1008.5,7,No
0,12.2,42,1026.8,1,No
0,12.2,25,1026.6,2,No
0,13,8,1010.2,3,No
0,5.2,55,1015.9,6,No
0,12.1,16,1019,2,No
0,11.1,35,1020.3,1,No
0,5.8,53,1013,7,Yes
0,13.1,60,1005.7,2,No
0,10.5,46,1018.5,0,No
0,10.8,24,1025.7,0,No
2.2,1.1,59,1012.8,7,No
0,9.5,58,1017.1,3,No
0,11.3,27,1018.3,0,No
0,5.5,65,1026.9,7,No
0,4.7,60,1013.3,7,Yes
0,11,43,1016.4,4,No
0,8.5,50,1017.2,3,No
0,11,47,1019.4,1,No
8.4,5.3,49,1021.7,4,Yes
0,11.9,56,1013,2,No
0,11.4,57,1024.7,4,No
0.8,0,86,1028.5,8,Yes
0,11.8,14,1010,1,No
0,7.3,38,1015.7,7,No
0.2,12.2,12,1024,1,No
0,11.4,35,1012.9,2,No
0,5.7,65,1015.3,8,No
12.4,7.2,59,1015.2,3,No
0,7.6,48,1016,4,No
0,2.6,80,1015.3,8,Yes
0,12.4,23,1014,1,No
0,7.5,61,1016.4,4,No
0,9.5,40,1014.9,2,No
0,10.6,48,1019.9,0,No
0,10.6,52,1022.4,2,No
0,0,81,1011.1,8,Yes
1.6,7.1,39,1006.2,5,No
0.8,10.2,66,1017.4,1,No
0.2,2.2,94,1017.1,8,Yes
1,3,71,1030.6,7,No
0,12.7,23,1006.4,4,No
0,12,53,1017.5,1,No
1.2,6,61,1029.9,5,No
0,11.1,61,1016.4,1,No
0,6.7,50,999.3,4,Yes
0,5.5,25,1012.9,5,Yes
10.6,6.4,95,1003.4,6,Yes
0,9.5,59,1016,3,No
0.2,11.7,44,1012.2,6,No
2,9.1,68,1018.2,6,No
0,9.8,52,1009.9,4,No
13.8,0.1,92,1016.6,8,Yes
0,6.2,67,1022.1,7,No
0,10.4,44,1016.4,3,No
0,9.1,61,1024.3,4,No
0.4,1.4,20,1004.8,7,No
0,2,61,1008.7,8,No
0,9.2,43,1029.4,2,No
0,11.3,30,1011.7,5,No
0,8.2,50,1030.1,1,No
0,9.6,53,1020.7,1,No
6.2,1.9,71,1019,6,Yes
0,13.7,4,1012.5,0,No
0,8.3,57,1021,3,No
0,10.6,17,1029.4,5,No
19.6,6.5,60,1027.3,6,No
0,9.9,48,1018.2,4,No
0,8.3,41,1021.6,6,No
0.2,5,57,1020.4,7,No
13.8,8.6,47,1020.6,5,No
0.2,0.7,59,1025.6,8,Yes
0,7.5,46,1020.7,5,No
0,9.9,30,1019.5,0,No
0,13.1,19,1009.2,6,No
0.2,0.5,94,1019.1,8,Yes
0,6.1,57,1007.6,8,Yes
0,12.1,30,1019.3,3,No
0,11,32,1013.9,1,No
0,7.8,48,1024.1,1,No
1.8,4.5,69,1024.5,4,No
0,8.6,57,1033.7,4,No
0,6.9,37,1024,5,No
0,10,41,1024.1,0,No
0,10.7,61,1012.2,7,No
0,7.6,37,1014.2,7,Yes
0,6,62,1013.6,8,No
6.8,0,66,1023,7,Yes
0,10.4,19,1024.5,2,No
0,6.2,80,1022.8,7,No
2.2,11,51,1014.2,3,No
6,7.2,60,1015.9,3,No
0,10.2,13,1019.9,1,No
0,5.9,64,1008.5,7,Yes
0,0.7,75,1025,7,Yes
0.8,9.7,60,1028.2,3,No
0,1.1,51,1023.9,7,No
4,9.4,53,1020.5,4,No
0,6.6,37,1018.6,3,No
0,10.9,48,1018.1,1,No
0,7.9,43,1026.4,5,No
0,7.1,47,1017.8,3,No
0.8,4,64,1004,1,Yes
0,12.3,46,1019,1,No
0,6.9,68,1016.7,6,Yes
3,3.1,81,1008.1,7,Yes
11.2,10.2,52,1017.2,3,No
0,10.6,26,1013.8,6,No
4.6,6.2,67,1028.1,6,No
0,12.6,24,1025.1,1,No
0,10.3,37,1035.8,1,No
23.8,5.4,66,1006.7,8,Yes
0,11.4,35,1015.4,5,No
0,11.1,31,1015.6,7,No
0,1.9,65,1018.6,7,Yes
0,11.6,21,1019.2,0,No
0,11,48,1013.8,6,No
0,1.9,53,1022.1,7,No
0,4.7,58,1023.6,4,No
0,9.9,27,1023.1,1,No
0,8.6,58,1018.3,5,Yes
0,0,41,1010.9,8,Yes
0,5.9,59,1024.5,4,No
16.4,0,91,1009,8,Yes
0,12.2,52,1008.2,2,No
0,7.3,65,1014.5,5,No
1.2,8.2,58,1022.4,2,No
0,9.8,27,1013.3,3,No
21.2,4.4,54,1018.5,5,No
0,8.7,65,1012.2,1,No
0,11.2,43,1025.8,2,No
0,8.4,34,1013.8,6,No
0,7.5,50,1018.6,4,No
23.4,0,92,1012,8,Yes
0,6.8,54,1009,6,No
0,6.3,51,1023.6,7,No
10.2,0.6,100,1008.7,7,Yes
0,3.9,92,1005.4,8,Yes
1.4,10.8,70,1009.6,4,Yes
0,7,49,1026,7,No
0,9.7,54,1011.9,4,No
1,7.3,96,1024,8,Yes
0,9.3,53,1022,0,No
21.8,9.8,47,1010.1,7,Yes
0.2,8,44,1024.7,2,No
0,0.4,100,1009.8,8,Yes
0.8,5.8,60,1020.7,3,Yes
1.8,2.6,94,1026.9,7,Yes
8.2,5.9,71,1020.1,6,Yes
1,11.1,54,1013.4,2,No
1.2,1.8,75,998.1,7,Yes
0,3,65,1014,7,Yes
0.8,0.5,95,1022,8,Yes
0,10.9,24,1017.8,0,No
1.8,6.8,97,1021.9,8,Yes
0,11.1,18,1023.2,0,No
2,1.5,64,1015.4,7,No
3,0.4,57,1018.5,8,Yes
8.8,0,95,1006.5,7,Yes
36,4.4,56,1008.7,6,No
0,8.2,40,1008.5,1,No
0,10.1,35,1028,0,No
0,9.4,62,1020.8,3,No
10.8,3.7,81,1013,5,No
0,9.2,27,1029.3,0,No
0,12.9,29,1019.3,3,No
0,11.2,53,1020,1,No
0,13.1,46,1017.8,8,No
0,13.2,17,1011.8,1,No
0,10.1,29,1016.6,3,No
0.2,6.2,63,1008.9,6,Yes
46.6,4.4,55,1013.2,7,Yes
0,9.8,38,1016.3,1,No
0,8.4,13,1002.7,3,Yes
0,8.5,46,1023.1,1,No
0,7.3,41,1016.8,3,No
0,6.9,44,1022.2,7,No
0,9.3,55,1029.5,1,No
0,13.8,16,1013.9,1,No
0.8,0,80,1015.7,8,Yes
0,11.9,25,1005.6,5,No
0,6.6,77,1017.3,5,No
0,12.7,51,1022.8,1,No
0,0.1,71,1030.3,7,No
0,9.3,21,1023.9,7,No
0.8,5.2,52,1013.3,3,No
0,3.2,44,1020.6,7,Yes
0,10.9,37,1012.4,0,No
0,10.2,32,1017.1,1,No
0.4,2,57,1027.2,5,No
0,13.2,18,1024.9,1,No
0,1.8,97,1015.6,7,Yes
0,10.4,24,1019.1,1,No
0,10.4,54,1027.5,2,No
0,3.6,60,1022.8,7,No
0,3.9,67,1021.6,8,No
6.4,4.6,67,997,3,Yes
0,12.7,25,1018.7,0,No
0,12.5,64,1008.6,6,No
0,10.7,20,1019.9,5,No
0,12.2,21,1016,2,No
0,12.7,10,1011.2,1,No
3.2,3.8,76,1013.6,8,Yes
0,3.3,29,1017.1,8,No
3.4,0.3,82,1012,8,Yes
2.4,6,59,1020.1,6,No
